Date,Value
2003-07-24,0.02122
2003-07-25,0.0212
2003-07-28,0.02119
2003-07-29,0.02119
2003-07-30,0.02121
2003-07-31,0.02121
2003-08-01,0.02129
2003-08-04,0.02139
2003-08-05,0.02138
2003-08-06,0.02136
2003-08-07,0.02136
2003-08-08,0.02135
2003-08-11,0.02135
2003-08-12,0.02136
2003-08-13,0.02135
2003-08-14,0.02138
2003-08-15,0.02138
2003-08-18,0.02137
2003-08-19,0.02139
2003-08-20,0.02137
2003-08-21,0.02141
2003-08-22,0.02147
2003-08-25,0.02147
2003-08-26,0.02149
2003-08-27,0.02154
2003-08-28,0.02151
2003-08-29,0.02152
2003-09-01,0.02151
2003-09-02,0.02153
2003-09-03,0.0216
2003-09-04,0.02161
2003-09-05,0.02159
2003-09-08,0.02157
2003-09-09,0.02153
2003-09-10,0.02152
2003-09-11,0.02152
2003-09-12,0.02152
2003-09-15,0.02151
2003-09-16,0.0215
2003-09-17,0.02151
2003-09-18,0.0215
2003-09-19,0.02149
2003-09-22,0.02141
2003-09-23,0.02138
2003-09-24,0.02135
2003-09-25,0.02133
2003-09-26,0.02132
2003-09-29,0.02133
2003-09-30,0.02128
2003-10-01,0.02121
2003-10-02,0.02122
2003-10-03,0.02127
2003-10-06,0.02145
2003-10-07,0.02138
2003-10-08,0.02134
2003-10-09,0.02133
2003-10-10,0.02135
2003-10-13,0.02136
2003-10-14,0.02138
2003-10-15,0.02142
2003-10-16,0.0214
2003-10-17,0.02152
2003-10-20,0.02152
2003-10-21,0.02151
2003-10-22,0.02152
2003-10-23,0.0215
2003-10-24,0.02151
2003-10-27,0.02156
2003-10-28,0.02154
2003-10-29,0.02153
2003-10-30,0.02159
2003-10-31,0.02161
2003-11-03,0.02163
2003-11-04,0.02163
2003-11-05,0.02164
2003-11-06,0.02165
2003-11-07,0.02169
2003-11-10,0.02171
2003-11-11,0.02171
2003-11-12,0.02171
2003-11-13,0.02171
2003-11-14,0.02161
2003-11-17,0.02154
2003-11-18,0.02153
2003-11-19,0.02147
2003-11-20,0.02151
2003-11-21,0.02147
2003-11-24,0.02146
2003-11-25,0.02152
2003-11-26,0.02153
2003-11-27,0.02155
2003-11-28,0.02154
2003-12-01,0.0216
2003-12-02,0.02159
2003-12-03,0.02159
2003-12-04,0.02159
2003-12-05,0.02154
2003-12-08,0.02152
2003-12-09,0.02149
2003-12-10,0.02149
2003-12-11,0.0215
2003-12-12,0.02148
2003-12-15,0.02146
2003-12-16,0.02145
2003-12-17,0.02144
2003-12-18,0.02141
2003-12-19,0.02142
2003-12-22,0.0214
2003-12-23,0.02142
2003-12-24,0.02142
2003-12-29,0.02142
2003-12-30,0.02126
2003-12-31,0.02124
2004-01-02,0.0212
2004-01-05,0.02114
2004-01-06,0.02113
2004-01-07,0.02104
2004-01-08,0.02103
2004-01-09,0.02102
2004-01-12,0.02095
2004-01-13,0.02092
2004-01-14,0.02086
2004-01-15,0.0208
2004-01-16,0.02076
2004-01-19,0.02077
2004-01-20,0.0208
2004-01-21,0.02075
2004-01-22,0.02075
2004-01-23,0.02073
2004-01-26,0.02074
2004-01-27,0.02078
2004-01-28,0.02078
2004-01-29,0.02091
2004-01-30,0.02093
2004-02-02,0.02091
2004-02-03,0.02089
2004-02-04,0.02085
2004-02-05,0.02083
2004-02-06,0.0208
2004-02-09,0.02074
2004-02-10,0.0207
2004-02-11,0.02074
2004-02-12,0.02067
2004-02-13,0.02067
2004-02-16,0.02065
2004-02-17,0.02066
2004-02-18,0.02055
2004-02-19,0.0206
2004-02-20,0.02061
2004-02-23,0.02073
2004-02-24,0.02076
2004-02-25,0.0207
2004-02-26,0.02053
2004-02-27,0.02052
2004-03-01,0.02047
2004-03-02,0.02052
2004-03-03,0.02057
2004-03-04,0.02054
2004-03-05,0.02061
2004-03-08,0.02052
2004-03-09,0.02052
2004-03-10,0.02054
2004-03-11,0.02058
2004-03-12,0.02053
2004-03-15,0.02052
2004-03-16,0.02053
2004-03-17,0.02052
2004-03-18,0.0204
2004-03-19,0.02034
2004-03-22,0.02025
2004-03-23,0.02021
2004-03-24,0.02017
2004-03-25,0.01989
2004-03-26,0.01967
2004-03-29,0.01957
2004-03-30,0.01958
2004-03-31,0.01958
2004-04-01,0.0196
2004-04-02,0.02025
2004-04-05,0.02054
2004-04-06,0.02051
2004-04-07,0.02038
2004-04-08,0.02036
2004-04-13,0.02038
2004-04-14,0.02048
2004-04-15,0.02051
2004-04-16,0.02053
2004-04-19,0.02052
2004-04-20,0.02052
2004-04-21,0.02066
2004-04-22,0.02059
2004-04-23,0.02056
2004-04-26,0.02064
2004-04-27,0.02063
2004-04-28,0.02064
2004-04-29,0.02072
2004-04-30,0.02073
2004-05-03,0.02072
2004-05-04,0.02073
2004-05-05,0.02072
2004-05-06,0.02074
2004-05-07,0.02081
2004-05-10,0.02086
2004-05-11,0.02085
2004-05-12,0.02084
2004-05-13,0.02093
2004-05-14,0.02094
2004-05-17,0.0209
2004-05-18,0.02091
2004-05-19,0.02091
2004-05-20,0.02091
2004-05-21,0.0209
2004-05-24,0.02093
2004-05-25,0.02092
2004-05-26,0.0209
2004-05-27,0.02087
2004-05-28,0.02087
2004-05-31,0.02087
2004-06-01,0.02087
2004-06-02,0.02089
2004-06-03,0.02096
2004-06-04,0.02101
2004-06-07,0.02102
2004-06-08,0.02102
2004-06-09,0.02103
2004-06-10,0.02109
2004-06-11,0.02112
2004-06-14,0.02115
2004-06-15,0.02121
2004-06-16,0.02119
2004-06-17,0.02122
2004-06-18,0.02123
2004-06-21,0.02124
2004-06-22,0.02123
2004-06-23,0.02123
2004-06-24,0.02122
2004-06-25,0.02122
2004-06-28,0.02121
2004-06-29,0.02123
2004-06-30,0.0212
2004-07-01,0.02116
2004-07-02,0.02116
2004-07-05,0.02114
2004-07-06,0.02115
2004-07-07,0.02114
2004-07-08,0.02114
2004-07-09,0.02114
2004-07-12,0.02114
2004-07-13,0.02115
2004-07-14,0.02115
2004-07-15,0.02115
2004-07-16,0.02115
2004-07-19,0.02115
2004-07-20,0.02115
2004-07-21,0.0212
2004-07-22,0.0212
2004-07-23,0.0212
2004-07-26,0.02117
2004-07-27,0.02117
2004-07-28,0.02118
2004-07-29,0.02118
2004-07-30,0.02116
2004-08-02,0.02115
2004-08-03,0.02116
2004-08-04,0.02116
2004-08-05,0.02116
2004-08-06,0.02115
2004-08-09,0.02112
2004-08-10,0.02112
2004-08-11,0.02113
2004-08-12,0.02114
2004-08-13,0.02112
2004-08-16,0.02113
2004-08-17,0.02113
2004-08-18,0.02114
2004-08-19,0.02114
2004-08-20,0.02114
2004-08-23,0.02114
2004-08-24,0.02115
2004-08-25,0.02115
2004-08-26,0.02116
2004-08-27,0.02115
2004-08-30,0.02115
2004-08-31,0.02115
2004-09-01,0.02115
2004-09-02,0.02111
2004-09-03,0.02114
2004-09-06,0.02116
2004-09-07,0.02116
2004-09-08,0.02115
2004-09-09,0.02116
2004-09-10,0.02116
2004-09-13,0.02116
2004-09-14,0.02116
2004-09-15,0.02116
2004-09-16,0.02116
2004-09-17,0.02116
2004-09-20,0.02115
2004-09-21,0.02116
2004-09-22,0.02116
2004-09-23,0.02116
2004-09-24,0.02116
2004-09-27,0.02116
2004-09-28,0.02116
2004-09-29,0.02149
2004-09-30,0.0215
2004-10-01,0.02148
2004-10-04,0.02149
2004-10-05,0.02149
2004-10-06,0.0215
2004-10-07,0.0215
2004-10-08,0.02149
2004-10-11,0.02146
2004-10-12,0.02146
2004-10-13,0.02148
2004-10-14,0.02147
2004-10-15,0.02146
2004-10-18,0.02145
2004-10-19,0.02144
2004-10-20,0.02144
2004-10-21,0.02145
2004-10-22,0.02145
2004-10-25,0.02145
2004-10-26,0.02147
2004-10-27,0.02146
2004-10-28,0.02152
2004-10-29,0.02153
2004-11-01,0.02152
2004-11-02,0.02153
2004-11-03,0.02158
2004-11-04,0.02161
2004-11-05,0.02161
2004-11-08,0.02169
2004-11-09,0.0217
2004-11-10,0.02171
2004-11-11,0.02172
2004-11-12,0.02172
2004-11-15,0.02173
2004-11-16,0.02174
2004-11-17,0.02174
2004-11-18,0.02176
2004-11-19,0.02176
2004-11-22,0.02177
2004-11-23,0.02177
2004-11-24,0.02176
2004-11-25,0.02176
2004-11-26,0.02177
2004-11-29,0.02176
2004-11-30,0.02176
2004-12-01,0.02174
2004-12-02,0.02172
2004-12-03,0.02174
2004-12-06,0.0217
2004-12-07,0.02171
2004-12-08,0.0217
2004-12-09,0.0217
2004-12-10,0.02173
2004-12-13,0.02174
2004-12-14,0.02175
2004-12-15,0.02175
2004-12-16,0.02175
2004-12-17,0.02175
2004-12-20,0.02177
2004-12-21,0.02176
2004-12-22,0.02176
2004-12-23,0.02178
2004-12-24,0.02178
2004-12-27,0.02178
2004-12-28,0.02179
2004-12-29,0.0218
2004-12-30,0.02158
2004-12-31,0.02155
2005-01-03,0.02154
2005-01-04,0.02151
2005-01-05,0.02151
2005-01-06,0.0215
2005-01-07,0.02146
2005-01-10,0.02146
2005-01-11,0.02146
2005-01-12,0.02145
2005-01-13,0.02144
2005-01-14,0.02144
2005-01-17,0.02143
2005-01-18,0.02144
2005-01-19,0.02143
2005-01-20,0.02144
2005-01-21,0.02143
2005-01-24,0.02143
2005-01-25,0.02144
2005-01-26,0.02143
2005-01-27,0.02144
2005-01-28,0.02144
2005-01-31,0.02142
2005-02-01,0.02142
2005-02-02,0.02141
2005-02-03,0.02144
2005-02-04,0.02142
2005-02-07,0.02142
2005-02-08,0.02141
2005-02-09,0.02142
2005-02-10,0.0214
2005-02-11,0.0214
2005-02-14,0.02139
2005-02-15,0.02136
2005-02-16,0.02135
2005-02-17,0.02135
2005-02-18,0.02135
2005-02-21,0.02135
2005-02-22,0.02135
2005-02-23,0.02135
2005-02-24,0.02136
2005-02-25,0.02136
2005-02-28,0.02136
2005-03-01,0.02136
2005-03-02,0.02135
2005-03-03,0.02135
2005-03-04,0.02134
2005-03-07,0.02133
2005-03-08,0.02134
2005-03-09,0.02134
2005-03-10,0.02134
2005-03-11,0.02135
2005-03-14,0.02135
2005-03-15,0.02135
2005-03-16,0.02135
2005-03-17,0.02136
2005-03-18,0.02135
2005-03-21,0.02135
2005-03-22,0.02138
2005-03-23,0.02142
2005-03-24,0.02143
2005-03-29,0.02144
2005-03-30,0.02146
2005-03-31,0.02147
2005-04-01,0.02147
2005-04-04,0.02147
2005-04-05,0.02147
2005-04-06,0.02148
2005-04-07,0.02146
2005-04-08,0.02144
2005-04-11,0.02142
2005-04-12,0.0214
2005-04-13,0.02138
2005-04-14,0.02137
2005-04-15,0.02136
2005-04-18,0.02134
2005-04-19,0.02134
2005-04-20,0.02135
2005-04-21,0.02133
2005-04-22,0.02133
2005-04-25,0.02129
2005-04-26,0.02129
2005-04-27,0.02129
2005-04-28,0.02128
2005-04-29,0.02126
2005-05-02,0.02126
2005-05-03,0.02126
2005-05-04,0.02125
2005-05-05,0.02126
2005-05-06,0.02125
2005-05-09,0.02128
2005-05-10,0.02125
2005-05-11,0.02125
2005-05-12,0.02126
2005-05-13,0.02125
2005-05-16,0.02126
2005-05-17,0.02126
2005-05-18,0.02126
2005-05-19,0.02125
2005-05-20,0.02126
2005-05-23,0.02126
2005-05-24,0.02126
2005-05-25,0.02125
2005-05-26,0.02125
2005-05-27,0.02125
2005-05-30,0.02124
2005-05-31,0.02127
2005-06-01,0.02124
2005-06-02,0.02115
2005-06-03,0.02115
2005-06-06,0.02116
2005-06-07,0.02116
2005-06-08,0.02113
2005-06-09,0.02113
2005-06-10,0.02114
2005-06-13,0.02111
2005-06-14,0.02111
2005-06-15,0.02112
2005-06-16,0.02116
2005-06-17,0.02116
2005-06-20,0.02116
2005-06-21,0.02108
2005-06-22,0.02104
2005-06-23,0.02102
2005-06-24,0.02104
2005-06-27,0.02104
2005-06-28,0.02103
2005-06-29,0.02104
2005-06-30,0.02106
2005-07-01,0.02107
2005-07-04,0.02111
2005-07-05,0.02114
2005-07-06,0.02115
2005-07-07,0.02114
2005-07-08,0.02114
2005-07-11,0.02115
2005-07-12,0.02117
2005-07-13,0.02119
2005-07-14,0.02119
2005-07-15,0.02122
2005-07-18,0.02123
2005-07-19,0.02123
2005-07-20,0.02124
2005-07-21,0.02123
2005-07-22,0.02124
2005-07-25,0.02124
2005-07-26,0.02125
2005-07-27,0.02126
2005-07-28,0.02124
2005-07-29,0.02125
2005-08-01,0.02126
2005-08-02,0.02127
2005-08-03,0.02131
2005-08-04,0.02131
2005-08-05,0.02132
2005-08-08,0.02133
2005-08-09,0.02134
2005-08-10,0.02134
2005-08-11,0.02134
2005-08-12,0.02134
2005-08-15,0.02135
2005-08-16,0.02135
2005-08-17,0.02134
2005-08-18,0.02132
2005-08-19,0.02132
2005-08-22,0.02132
2005-08-23,0.02133
2005-08-24,0.02132
2005-08-25,0.02133
2005-08-26,0.02132
2005-08-29,0.02133
2005-08-30,0.02134
2005-08-31,0.02134
2005-09-01,0.02133
2005-09-02,0.0213
2005-09-05,0.02131
2005-09-06,0.02132
2005-09-07,0.02134
2005-09-08,0.02134
2005-09-09,0.02134
2005-09-12,0.02134
2005-09-13,0.02136
2005-09-14,0.02135
2005-09-15,0.02136
2005-09-16,0.02136
2005-09-19,0.02136
2005-09-20,0.02136
2005-09-21,0.02136
2005-09-22,0.02135
2005-09-23,0.02136
2005-09-26,0.02141
2005-09-27,0.02144
2005-09-28,0.02146
2005-09-29,0.0217
2005-09-30,0.02176
2005-10-03,0.02178
2005-10-04,0.02181
2005-10-05,0.02183
2005-10-06,0.02183
2005-10-07,0.02192
2005-10-10,0.02191
2005-10-11,0.02192
2005-10-12,0.02186
2005-10-13,0.02185
2005-10-14,0.02185
2005-10-17,0.02187
2005-10-18,0.02188
2005-10-19,0.02188
2005-10-20,0.02187
2005-10-21,0.02186
2005-10-24,0.02185
2005-10-25,0.02186
2005-10-26,0.02209
2005-10-27,0.0224
2005-10-28,0.02254
2005-10-31,0.02263
2005-11-01,0.02264
2005-11-02,0.02264
2005-11-03,0.02273
2005-11-04,0.02265
2005-11-07,0.02274
2005-11-08,0.02297
2005-11-09,0.02305
2005-11-10,0.02324
2005-11-11,0.02321
2005-11-14,0.02323
2005-11-15,0.0235
2005-11-16,0.0235
2005-11-17,0.0235
2005-11-18,0.02353
2005-11-21,0.02439
2005-11-22,0.02437
2005-11-23,0.02443
2005-11-24,0.0245
2005-11-25,0.0245
2005-11-28,0.02461
2005-11-29,0.02473
2005-11-30,0.02473
2005-12-01,0.02474
2005-12-02,0.02452
2005-12-05,0.02452
2005-12-06,0.02453
2005-12-07,0.02452
2005-12-08,0.02452
2005-12-09,0.02454
2005-12-12,0.02454
2005-12-13,0.02456
2005-12-14,0.02463
2005-12-15,0.02475
2005-12-16,0.02481
2005-12-19,0.02486
2005-12-20,0.02489
2005-12-21,0.0249
2005-12-22,0.02494
2005-12-23,0.02495
2005-12-27,0.02491
2005-12-28,0.02492
2005-12-29,0.02487
2005-12-30,0.02488
2006-01-02,0.02488
2006-01-03,0.02489
2006-01-04,0.02489
2006-01-05,0.0249
2006-01-06,0.02491
2006-01-09,0.02492
2006-01-10,0.02495
2006-01-11,0.02502
2006-01-12,0.02514
2006-01-13,0.02507
2006-01-16,0.02508
2006-01-17,0.02508
2006-01-18,0.02505
2006-01-19,0.02516
2006-01-20,0.0252
2006-01-23,0.02524
2006-01-24,0.02527
2006-01-25,0.02533
2006-01-26,0.02534
2006-01-27,0.02536
2006-01-30,0.02542
2006-01-31,0.02547
2006-02-01,0.02554
2006-02-02,0.02563
2006-02-03,0.0257
2006-02-06,0.0257
2006-02-07,0.02569
2006-02-08,0.02575
2006-02-09,0.02585
2006-02-10,0.02592
2006-02-13,0.02594
2006-02-14,0.02596
2006-02-15,0.02597
2006-02-16,0.02604
2006-02-17,0.02608
2006-02-20,0.02609
2006-02-21,0.02612
2006-02-22,0.02616
2006-02-23,0.02628
2006-02-24,0.02644
2006-02-27,0.02657
2006-02-28,0.02664
2006-03-01,0.02666
2006-03-02,0.02674
2006-03-03,0.02684
2006-03-06,0.02688
2006-03-07,0.02692
2006-03-08,0.02694
2006-03-09,0.02695
2006-03-10,0.02698
2006-03-13,0.02701
2006-03-14,0.02704
2006-03-15,0.02703
2006-03-16,0.02704
2006-03-17,0.02705
2006-03-20,0.02723
2006-03-21,0.02728
2006-03-22,0.02737
2006-03-23,0.02739
2006-03-24,0.02741
2006-03-27,0.02745
2006-03-28,0.02772
2006-03-29,0.02797
2006-03-30,0.02814
2006-03-31,0.02816
2006-04-03,0.02818
2006-04-04,0.02822
2006-04-05,0.02824
2006-04-06,0.02831
2006-04-07,0.02764
2006-04-10,0.02763
2006-04-11,0.02762
2006-04-12,0.02764
2006-04-13,0.02765
2006-04-18,0.02769
2006-04-19,0.0277
2006-04-20,0.02776
2006-04-21,0.02779
2006-04-24,0.02783
2006-04-25,0.0279
2006-04-26,0.02824
2006-04-27,0.02832
2006-04-28,0.02852
2006-05-02,0.0286
2006-05-03,0.02865
2006-05-04,0.02855
2006-05-05,0.02859
2006-05-08,0.02866
2006-05-09,0.02872
2006-05-10,0.02877
2006-05-11,0.02879
2006-05-12,0.02885
2006-05-15,0.02884
2006-05-16,0.02883
2006-05-17,0.02884
2006-05-18,0.02893
2006-05-19,0.02896
2006-05-22,0.02901
2006-05-23,0.02904
2006-05-24,0.02905
2006-05-25,0.0291
2006-05-26,0.02913
2006-05-29,0.02919
2006-05-30,0.02922
2006-05-31,0.02926
2006-06-01,0.02944
2006-06-02,0.0295
2006-06-05,0.02957
2006-06-06,0.02969
2006-06-07,0.02974
2006-06-08,0.0299
2006-06-09,0.02953
2006-06-12,0.02953
2006-06-13,0.02959
2006-06-14,0.02961
2006-06-15,0.02963
2006-06-16,0.02966
2006-06-19,0.02973
2006-06-20,0.02976
2006-06-21,0.02985
2006-06-22,0.02993
2006-06-23,0.02997
2006-06-26,0.03001
2006-06-27,0.03041
2006-06-28,0.03061
2006-06-29,0.03063
2006-06-30,0.03056
2006-07-03,0.03055
2006-07-04,0.03055
2006-07-05,0.0306
2006-07-06,0.03062
2006-07-07,0.03075
2006-07-10,0.03079
2006-07-11,0.03079
2006-07-12,0.03083
2006-07-13,0.0309
2006-07-14,0.03092
2006-07-17,0.031
2006-07-18,0.03104
2006-07-19,0.03114
2006-07-20,0.03117
2006-07-21,0.03124
2006-07-24,0.03126
2006-07-25,0.03134
2006-07-26,0.03141
2006-07-27,0.03146
2006-07-28,0.03149
2006-07-31,0.03161
2006-08-01,0.0317
2006-08-02,0.03178
2006-08-03,0.03185
2006-08-04,0.03201
2006-08-07,0.03204
2006-08-08,0.03207
2006-08-09,0.0321
2006-08-10,0.03215
2006-08-11,0.03217
2006-08-14,0.03219
2006-08-15,0.0322
2006-08-16,0.03227
2006-08-17,0.03234
2006-08-18,0.03236
2006-08-21,0.03244
2006-08-22,0.03249
2006-08-23,0.03253
2006-08-24,0.03254
2006-08-25,0.03255
2006-08-28,0.03254
2006-08-29,0.03257
2006-08-30,0.03256
2006-08-31,0.03264
2006-09-01,0.03267
2006-09-04,0.03271
2006-09-05,0.03275
2006-09-06,0.03289
2006-09-07,0.03294
2006-09-08,0.03301
2006-09-11,0.03305
2006-09-12,0.03315
2006-09-13,0.03321
2006-09-14,0.03333
2006-09-15,0.03335
2006-09-18,0.0334
2006-09-19,0.03349
2006-09-20,0.03352
2006-09-21,0.03372
2006-09-22,0.03376
2006-09-25,0.03374
2006-09-26,0.03368
2006-09-27,0.03376
2006-09-28,0.03413
2006-09-29,0.03417
2006-10-02,0.03424
2006-10-03,0.03435
2006-10-04,0.03453
2006-10-05,0.03464
2006-10-06,0.03464
2006-10-09,0.0347
2006-10-10,0.03479
2006-10-11,0.03487
2006-10-12,0.03494
2006-10-13,0.03499
2006-10-16,0.03502
2006-10-17,0.03503
2006-10-18,0.03511
2006-10-19,0.03519
2006-10-20,0.03521
2006-10-23,0.03526
2006-10-24,0.03528
2006-10-25,0.03538
2006-10-26,0.03548
2006-10-27,0.03554
2006-10-30,0.03561
2006-10-31,0.03564
2006-11-01,0.03563
2006-11-02,0.03566
2006-11-03,0.03566
2006-11-06,0.03569
2006-11-07,0.03575
2006-11-08,0.03577
2006-11-09,0.03584
2006-11-10,0.03585
2006-11-13,0.03587
2006-11-14,0.03593
2006-11-15,0.03595
2006-11-16,0.03598
2006-11-17,0.03604
2006-11-20,0.03603
2006-11-21,0.03604
2006-11-22,0.03613
2006-11-23,0.03618
2006-11-24,0.03624
2006-11-27,0.03625
2006-11-28,0.03626
2006-11-29,0.03627
2006-11-30,0.03636
2006-12-01,0.03638
2006-12-04,0.03639
2006-12-05,0.03643
2006-12-06,0.03653
2006-12-07,0.03662
2006-12-08,0.03669
2006-12-11,0.03673
2006-12-12,0.03674
2006-12-13,0.03674
2006-12-14,0.03679
2006-12-15,0.03686
2006-12-18,0.03699
2006-12-19,0.03704
2006-12-20,0.03707
2006-12-21,0.03714
2006-12-22,0.03716
2006-12-27,0.03722
2006-12-28,0.03723
2006-12-29,0.03725
2007-01-02,0.03725
2007-01-03,0.03726
2007-01-04,0.03734
2007-01-05,0.03735
2007-01-08,0.03738
2007-01-09,0.03742
2007-01-10,0.03745
2007-01-11,0.03757
2007-01-12,0.03745
2007-01-15,0.03746
2007-01-16,0.03746
2007-01-17,0.03747
2007-01-18,0.03754
2007-01-19,0.03754
2007-01-22,0.03755
2007-01-23,0.03757
2007-01-24,0.03756
2007-01-25,0.03769
2007-01-26,0.03772
2007-01-29,0.03775
2007-01-30,0.03781
2007-01-31,0.03782
2007-02-01,0.03785
2007-02-02,0.03788
2007-02-05,0.0378
2007-02-06,0.03784
2007-02-07,0.03786
2007-02-08,0.03803
2007-02-09,0.03806
2007-02-12,0.03809
2007-02-13,0.03814
2007-02-14,0.03815
2007-02-15,0.03825
2007-02-16,0.03826
2007-02-19,0.03831
2007-02-20,0.03833
2007-02-21,0.03835
2007-02-22,0.03843
2007-02-23,0.03846
2007-02-26,0.03853
2007-02-27,0.03854
2007-02-28,0.03848
2007-03-01,0.03856
2007-03-02,0.03859
2007-03-05,0.0386
2007-03-06,0.03866
2007-03-07,0.03868
2007-03-08,0.03878
2007-03-09,0.03885
2007-03-12,0.03889
2007-03-13,0.03889
2007-03-14,0.03893
2007-03-15,0.03896
2007-03-16,0.03896
2007-03-19,0.03892
2007-03-20,0.03895
2007-03-21,0.03897
2007-03-22,0.03902
2007-03-23,0.03904
2007-03-26,0.03906
2007-03-27,0.03909
2007-03-28,0.03914
2007-03-29,0.03922
2007-03-30,0.03924
2007-04-02,0.03927
2007-04-03,0.03936
2007-04-04,0.03944
2007-04-05,0.03946
2007-04-10,0.03955
2007-04-11,0.03958
2007-04-12,0.03968
2007-04-13,0.0397
2007-04-16,0.03975
2007-04-17,0.03978
2007-04-18,0.03979
2007-04-19,0.03985
2007-04-20,0.03988
2007-04-23,0.03992
2007-04-24,0.03995
2007-04-25,0.03999
2007-04-26,0.04005
2007-04-27,0.04013
2007-04-30,0.04017
2007-05-02,0.04023
2007-05-03,0.04034
2007-05-04,0.04036
2007-05-07,0.04038
2007-05-08,0.04043
2007-05-09,0.04046
2007-05-10,0.04055
2007-05-11,0.04061
2007-05-14,0.04063
2007-05-15,0.04066
2007-05-16,0.04067
2007-05-17,0.04073
2007-05-18,0.04077
2007-05-21,0.04078
2007-05-22,0.0408
2007-05-23,0.04086
2007-05-24,0.04095
2007-05-25,0.04098
2007-05-28,0.04107
2007-05-29,0.04109
2007-05-30,0.04113
2007-05-31,0.04122
2007-06-01,0.04124
2007-06-04,0.04125
2007-06-05,0.04126
2007-06-06,0.04126
2007-06-07,0.04135
2007-06-08,0.04138
2007-06-11,0.0414
2007-06-12,0.04142
2007-06-13,0.04145
2007-06-14,0.04147
2007-06-15,0.04148
2007-06-18,0.04148
2007-06-19,0.04153
2007-06-20,0.04155
2007-06-21,0.04159
2007-06-22,0.0416
2007-06-25,0.04159
2007-06-26,0.04162
2007-06-27,0.04164
2007-06-28,0.04172
2007-06-29,0.04175
2007-07-02,0.04176
2007-07-03,0.04182
2007-07-04,0.04183
2007-07-05,0.0419
2007-07-06,0.04196
2007-07-09,0.04197
2007-07-10,0.04197
2007-07-11,0.04201
2007-07-12,0.04209
2007-07-13,0.04214
2007-07-16,0.04215
2007-07-17,0.04215
2007-07-18,0.04221
2007-07-19,0.04226
2007-07-20,0.04228
2007-07-23,0.04229
2007-07-24,0.04235
2007-07-25,0.04239
2007-07-26,0.04245
2007-07-27,0.04246
2007-07-30,0.04252
2007-07-31,0.0426
2007-08-01,0.04264
2007-08-02,0.04281
2007-08-03,0.04296
2007-08-06,0.04309
2007-08-07,0.04328
2007-08-08,0.04352
2007-08-09,0.04399
2007-08-10,0.04451
2007-08-13,0.04506
2007-08-14,0.04519
2007-08-15,0.04525
2007-08-16,0.04574
2007-08-17,0.04645
2007-08-20,0.04656
2007-08-21,0.04664
2007-08-22,0.04676
2007-08-23,0.04711
2007-08-24,0.04721
2007-08-27,0.04728
2007-08-28,0.04717
2007-08-29,0.04722
2007-08-30,0.04724
2007-08-31,0.04735
2007-09-03,0.04741
2007-09-04,0.04745
2007-09-05,0.04755
2007-09-06,0.04755
2007-09-07,0.04752
2007-09-10,0.04748
2007-09-11,0.0475
2007-09-12,0.0475
2007-09-13,0.0473
2007-09-14,0.04724
2007-09-17,0.04729
2007-09-18,0.04731
2007-09-19,0.04723
2007-09-20,0.04726
2007-09-21,0.04723
2007-09-24,0.04723
2007-09-25,0.04725
2007-09-26,0.04726
2007-09-27,0.04786
2007-09-28,0.04792
2007-10-01,0.04791
2007-10-02,0.04795
2007-10-03,0.0479
2007-10-04,0.04785
2007-10-05,0.04775
2007-10-08,0.04767
2007-10-09,0.04754
2007-10-10,0.04749
2007-10-11,0.04732
2007-10-12,0.04691
2007-10-15,0.04659
2007-10-16,0.04655
2007-10-17,0.04655
2007-10-18,0.04653
2007-10-19,0.04637
2007-10-22,0.04632
2007-10-23,0.0463
2007-10-24,0.04626
2007-10-25,0.04613
2007-10-26,0.04605
2007-10-29,0.04606
2007-10-30,0.04607
2007-10-31,0.04603
2007-11-01,0.04598
2007-11-02,0.04591
2007-11-05,0.0459
2007-11-06,0.04589
2007-11-07,0.04589
2007-11-08,0.04579
2007-11-09,0.04579
2007-11-12,0.04574
2007-11-13,0.04575
2007-11-14,0.04576
2007-11-15,0.0458
2007-11-16,0.04584
2007-11-19,0.04619
2007-11-20,0.04636
2007-11-21,0.04654
2007-11-22,0.04677
2007-11-23,0.04697
2007-11-26,0.04713
2007-11-27,0.04719
2007-11-28,0.04743
2007-11-29,0.04776
2007-11-30,0.0481
2007-12-03,0.04839
2007-12-04,0.04858
2007-12-05,0.04871
2007-12-06,0.04884
2007-12-07,0.04891
2007-12-10,0.04902
2007-12-11,0.04927
2007-12-12,0.04953
2007-12-13,0.04948
2007-12-14,0.04941
2007-12-17,0.04949
2007-12-18,0.04876
2007-12-19,0.04812
2007-12-20,0.0479
2007-12-21,0.04774
2007-12-24,0.04765
2007-12-27,0.04765
2007-12-28,0.0469
2007-12-31,0.04684
2008-01-02,0.04665
2008-01-03,0.04644
2008-01-04,0.0463
2008-01-07,0.04616
2008-01-08,0.04598
2008-01-09,0.04597
2008-01-10,0.04591
2008-01-11,0.04576
2008-01-14,0.04558
2008-01-15,0.04541
2008-01-16,0.04509
2008-01-17,0.04446
2008-01-18,0.04411
2008-01-21,0.04393
2008-01-22,0.0433
2008-01-23,0.04288
2008-01-24,0.04302
2008-01-25,0.04383
2008-01-28,0.04378
2008-01-29,0.04383
2008-01-30,0.04381
2008-01-31,0.04374
2008-02-01,0.04367
2008-02-04,0.04368
2008-02-05,0.04372
2008-02-06,0.04359
2008-02-07,0.04353
