Date,Value
2003-08-08,0.0206
2003-08-11,0.0206
2003-08-12,0.0206
2003-08-13,0.0206
2003-08-14,0.0206
2003-08-15,0.0207
2003-08-18,0.0207
2003-08-19,0.0207
2003-08-20,0.0209
2003-08-21,0.0215
2003-08-22,0.0245
2003-08-25,0.021
2003-08-26,0.021
2003-08-27,0.0209
2003-08-28,0.0209
2003-08-29,0.0214
2003-09-01,0.0209
2003-09-02,0.0209
2003-09-03,0.0209
2003-09-04,0.0208
2003-09-05,0.0208
2003-09-08,0.0208
2003-09-09,0.0208
2003-09-10,0.0208
2003-09-11,0.0208
2003-09-12,0.0208
2003-09-15,0.0208
2003-09-16,0.0208
2003-09-17,0.0207
2003-09-18,0.0204
2003-09-19,0.0193
2003-09-22,0.0174
2003-09-23,0.0134
2003-09-24,0.0207
2003-09-25,0.0206
2003-09-26,0.0206
2003-09-29,0.0206
2003-09-30,0.021
2003-10-01,0.0206
2003-10-02,0.0206
2003-10-03,0.0206
2003-10-06,0.0206
2003-10-07,0.0206
2003-10-08,0.0206
2003-10-09,0.0206
2003-10-10,0.0206
2003-10-13,0.0206
2003-10-14,0.0205
2003-10-15,0.0205
2003-10-16,0.0205
2003-10-17,0.0201
2003-10-20,0.0191
2003-10-21,0.0199
2003-10-22,0.0196
2003-10-23,0.0144
2003-10-24,0.0205
2003-10-27,0.0205
2003-10-28,0.0205
2003-10-29,0.0205
2003-10-30,0.0206
2003-10-31,0.0208
2003-11-03,0.0205
2003-11-04,0.0205
2003-11-05,0.0205
2003-11-06,0.0205
2003-11-07,0.0205
2003-11-10,0.0205
2003-11-11,0.0204
2003-11-12,0.0204
2003-11-13,0.0202
2003-11-14,0.0192
2003-11-17,0.02
2003-11-18,0.0199
2003-11-19,0.0179
2003-11-20,0.0154
2003-11-21,0.0146
2003-11-24,0.0204
2003-11-25,0.0206
2003-11-26,0.0208
2003-11-27,0.0209
2003-11-28,0.0209
2003-12-01,0.0205
2003-12-02,0.0205
2003-12-03,0.0204
2003-12-04,0.0204
2003-12-05,0.0204
2003-12-08,0.0203
2003-12-09,0.0203
2003-12-10,0.0204
2003-12-11,0.0204
2003-12-12,0.0205
2003-12-15,0.0204
2003-12-16,0.0203
2003-12-17,0.0188
2003-12-18,0.0171
2003-12-19,0.0162
2003-12-22,0.0189
2003-12-23,0.0246
2003-12-24,0.0228
2003-12-29,0.0233
2003-12-30,0.0222
2003-12-31,0.0232
2004-01-02,0.0206
2004-01-05,0.0205
2004-01-06,0.0204
2004-01-07,0.0204
2004-01-08,0.0204
2004-01-09,0.0204
2004-01-12,0.0204
2004-01-13,0.0204
2004-01-14,0.0202
2004-01-15,0.0194
2004-01-16,0.0195
2004-01-19,0.0199
2004-01-20,0.02
2004-01-21,0.0204
2004-01-22,0.0198
2004-01-23,0.0192
2004-01-26,0.0205
2004-01-27,0.0205
2004-01-28,0.0205
2004-01-29,0.0205
2004-01-30,0.0206
2004-02-02,0.0204
2004-02-03,0.0203
2004-02-04,0.0203
2004-02-05,0.0203
2004-02-06,0.0202
2004-02-09,0.0202
2004-02-10,0.0202
2004-02-11,0.0202
2004-02-12,0.0202
2004-02-13,0.0202
2004-02-16,0.0202
2004-02-17,0.0202
2004-02-18,0.0202
2004-02-19,0.0202
2004-02-20,0.0204
2004-02-23,0.0205
2004-02-24,0.0205
2004-02-25,0.0205
2004-02-26,0.0205
2004-02-27,0.0206
2004-03-01,0.0204
2004-03-02,0.0203
2004-03-03,0.0199
2004-03-04,0.0188
2004-03-05,0.0184
2004-03-08,0.019
2004-03-09,0.0199
2004-03-10,0.0202
2004-03-11,0.0202
2004-03-12,0.0202
2004-03-15,0.0202
2004-03-16,0.0201
2004-03-17,0.0201
2004-03-18,0.02
2004-03-19,0.02
2004-03-22,0.0201
2004-03-23,0.0203
2004-03-24,0.0205
2004-03-25,0.0205
2004-03-26,0.0205
2004-03-29,0.0206
2004-03-30,0.0205
2004-03-31,0.0206
2004-04-01,0.0202
2004-04-02,0.0202
2004-04-05,0.0226
2004-04-06,0.0275
2004-04-07,0.0204
2004-04-08,0.0204
2004-04-13,0.0204
2004-04-14,0.0203
2004-04-15,0.0203
2004-04-16,0.0203
2004-04-19,0.0202
2004-04-20,0.0202
2004-04-21,0.0202
2004-04-22,0.0202
2004-04-23,0.0202
2004-04-26,0.0203
2004-04-27,0.0203
2004-04-28,0.0204
2004-04-29,0.0204
2004-04-30,0.0206
2004-05-03,0.0204
2004-05-04,0.0204
2004-05-05,0.0204
2004-05-06,0.0203
2004-05-07,0.0183
2004-05-10,0.0184
2004-05-11,0.0207
2004-05-12,0.0203
2004-05-13,0.0203
2004-05-14,0.0203
2004-05-17,0.0203
2004-05-18,0.0203
2004-05-19,0.0202
2004-05-20,0.0202
2004-05-21,0.0203
2004-05-24,0.0203
2004-05-25,0.0203
2004-05-26,0.0203
2004-05-27,0.0203
2004-05-28,0.0204
2004-05-31,0.0205
2004-06-01,0.0204
2004-06-02,0.0204
2004-06-03,0.0209
2004-06-04,0.0212
2004-06-07,0.0198
2004-06-08,0.0172
2004-06-09,0.0203
2004-06-10,0.0203
2004-06-11,0.0203
2004-06-14,0.0203
2004-06-15,0.0203
2004-06-16,0.0203
2004-06-17,0.0203
2004-06-18,0.0203
2004-06-21,0.0203
2004-06-22,0.0203
2004-06-23,0.0203
2004-06-24,0.0203
2004-06-25,0.0204
2004-06-28,0.0204
2004-06-29,0.0205
2004-06-30,0.0213
2004-07-01,0.0204
2004-07-02,0.0204
2004-07-05,0.0211
2004-07-06,0.0253
2004-07-07,0.0204
2004-07-08,0.0204
2004-07-09,0.0204
2004-07-12,0.0204
2004-07-13,0.0204
2004-07-14,0.0204
2004-07-15,0.0204
2004-07-16,0.0204
2004-07-19,0.0204
2004-07-20,0.0204
2004-07-21,0.0204
2004-07-22,0.0204
2004-07-23,0.0204
2004-07-26,0.0204
2004-07-27,0.0204
2004-07-28,0.0204
2004-07-29,0.0205
2004-07-30,0.0208
2004-08-02,0.0205
2004-08-03,0.0205
2004-08-04,0.0205
2004-08-05,0.0203
2004-08-06,0.0193
2004-08-09,0.02
2004-08-10,0.0216
2004-08-11,0.0204
2004-08-12,0.0204
2004-08-13,0.0204
2004-08-16,0.0204
2004-08-17,0.0204
2004-08-18,0.0204
2004-08-19,0.0204
2004-08-20,0.0204
2004-08-23,0.0204
2004-08-24,0.0204
2004-08-25,0.0204
2004-08-26,0.0204
2004-08-27,0.0204
2004-08-30,0.0204
2004-08-31,0.0206
2004-09-01,0.0204
2004-09-02,0.0202
2004-09-03,0.0201
2004-09-06,0.0216
2004-09-07,0.0217
2004-09-08,0.0205
2004-09-09,0.0204
2004-09-10,0.0204
2004-09-13,0.0204
2004-09-14,0.0204
2004-09-15,0.0204
2004-09-16,0.0204
2004-09-17,0.0204
2004-09-20,0.0204
2004-09-21,0.0204
2004-09-22,0.0204
2004-09-23,0.0204
2004-09-24,0.0204
2004-09-27,0.0204
2004-09-28,0.0204
2004-09-29,0.0204
2004-09-30,0.0209
2004-10-01,0.0205
2004-10-04,0.0205
2004-10-05,0.021
2004-10-06,0.0213
2004-10-07,0.0212
2004-10-08,0.0233
2004-10-11,0.0277
2004-10-12,0.0205
2004-10-13,0.0205
2004-10-14,0.0205
2004-10-15,0.0206
2004-10-18,0.0206
2004-10-19,0.0206
2004-10-20,0.0205
2004-10-21,0.0205
2004-10-22,0.0205
2004-10-25,0.0205
2004-10-26,0.0205
2004-10-27,0.0206
2004-10-28,0.0206
2004-10-29,0.0209
2004-11-01,0.0206
2004-11-02,0.0206
2004-11-03,0.0213
2004-11-04,0.0224
2004-11-05,0.0212
2004-11-08,0.0202
2004-11-09,0.0206
2004-11-10,0.0207
2004-11-11,0.0207
2004-11-12,0.0208
2004-11-15,0.0208
2004-11-16,0.0208
2004-11-17,0.0208
2004-11-18,0.0207
2004-11-19,0.0207
2004-11-22,0.0208
2004-11-23,0.0208
2004-11-24,0.0208
2004-11-25,0.0208
2004-11-26,0.0208
2004-11-29,0.0208
2004-11-30,0.021
2004-12-01,0.0205
2004-12-02,0.0189
2004-12-03,0.0182
2004-12-06,0.0183
2004-12-07,0.0198
2004-12-08,0.0207
2004-12-09,0.0208
2004-12-10,0.0209
2004-12-13,0.021
2004-12-14,0.021
2004-12-15,0.0209
2004-12-16,0.0208
2004-12-17,0.0208
2004-12-20,0.0208
2004-12-21,0.0209
2004-12-22,0.0208
2004-12-23,0.0208
2004-12-24,0.0208
2004-12-27,0.0208
2004-12-28,0.0208
2004-12-29,0.0208
2004-12-30,0.0211
2004-12-31,0.0221
2005-01-03,0.0209
2005-01-04,0.0209
2005-01-05,0.0208
2005-01-06,0.0208
2005-01-07,0.0208
2005-01-10,0.0209
2005-01-11,0.0209
2005-01-12,0.0208
2005-01-13,0.0198
2005-01-14,0.0197
2005-01-17,0.0212
2005-01-18,0.0214
2005-01-19,0.0208
2005-01-20,0.0208
2005-01-21,0.0208
2005-01-24,0.0208
2005-01-25,0.0208
2005-01-26,0.0208
2005-01-27,0.0208
2005-01-28,0.0208
2005-01-31,0.0209
2005-02-01,0.0207
2005-02-02,0.0201
2005-02-03,0.0205
2005-02-04,0.0204
2005-02-07,0.0203
2005-02-08,0.0207
2005-02-09,0.0207
2005-02-10,0.0207
2005-02-11,0.0207
2005-02-14,0.0207
2005-02-15,0.0207
2005-02-16,0.0206
2005-02-17,0.0206
2005-02-18,0.0206
2005-02-21,0.0206
2005-02-22,0.0206
2005-02-23,0.0206
2005-02-24,0.0206
2005-02-25,0.0206
2005-02-28,0.0207
2005-03-01,0.0206
2005-03-02,0.0206
2005-03-03,0.0205
2005-03-04,0.0202
2005-03-07,0.0198
2005-03-08,0.0201
2005-03-09,0.0206
2005-03-10,0.0206
2005-03-11,0.0206
2005-03-14,0.0206
2005-03-15,0.0206
2005-03-16,0.0206
2005-03-17,0.0206
2005-03-18,0.0206
2005-03-21,0.0206
2005-03-22,0.0207
2005-03-23,0.0207
2005-03-24,0.0207
2005-03-29,0.0207
2005-03-30,0.0207
2005-03-31,0.0212
2005-04-01,0.0207
2005-04-04,0.0207
2005-04-05,0.0207
2005-04-06,0.0207
2005-04-07,0.0207
2005-04-08,0.0206
2005-04-11,0.0209
2005-04-12,0.0218
2005-04-13,0.0207
2005-04-14,0.0207
2005-04-15,0.0207
2005-04-18,0.0207
2005-04-19,0.0207
2005-04-20,0.0206
2005-04-21,0.0206
2005-04-22,0.0206
2005-04-25,0.0207
2005-04-26,0.0207
2005-04-27,0.0207
2005-04-28,0.0208
2005-04-29,0.0209
2005-05-02,0.0207
2005-05-03,0.0207
2005-05-04,0.0208
2005-05-05,0.0209
2005-05-06,0.0206
2005-05-09,0.0205
2005-05-10,0.0199
2005-05-11,0.0207
2005-05-12,0.0207
2005-05-13,0.0207
2005-05-16,0.0207
2005-05-17,0.0207
2005-05-18,0.0207
2005-05-19,0.0207
2005-05-20,0.0207
2005-05-23,0.0207
2005-05-24,0.0208
2005-05-25,0.0208
2005-05-26,0.0208
2005-05-27,0.0208
2005-05-30,0.0208
2005-05-31,0.021
2005-06-01,0.0208
2005-06-02,0.0207
2005-06-03,0.0204
2005-06-06,0.0198
2005-06-07,0.0178
2005-06-08,0.0208
2005-06-09,0.0208
2005-06-10,0.0208
2005-06-13,0.0208
2005-06-14,0.0208
2005-06-15,0.0207
2005-06-16,0.0207
2005-06-17,0.0207
2005-06-20,0.0207
2005-06-21,0.0207
2005-06-22,0.0207
2005-06-23,0.0207
2005-06-24,0.0208
2005-06-27,0.0209
2005-06-28,0.0209
2005-06-29,0.021
2005-06-30,0.0217
2005-07-01,0.0208
2005-07-04,0.0208
2005-07-05,0.0208
2005-07-06,0.0208
2005-07-07,0.0211
2005-07-08,0.0203
2005-07-11,0.0197
2005-07-12,0.0206
2005-07-13,0.0208
2005-07-14,0.0208
2005-07-15,0.0208
2005-07-18,0.0208
2005-07-19,0.0208
2005-07-20,0.0207
2005-07-21,0.0207
2005-07-22,0.0207
2005-07-25,0.0208
2005-07-26,0.0208
2005-07-27,0.0208
2005-07-28,0.0208
2005-07-29,0.0211
2005-08-01,0.0208
2005-08-02,0.0208
2005-08-03,0.0208
2005-08-04,0.0209
2005-08-05,0.0209
2005-08-08,0.0207
2005-08-09,0.0163
2005-08-10,0.0208
2005-08-11,0.0208
2005-08-12,0.0208
2005-08-15,0.0208
2005-08-16,0.0208
2005-08-17,0.0208
2005-08-18,0.0208
2005-08-19,0.0208
2005-08-22,0.0208
2005-08-23,0.0208
2005-08-24,0.0208
2005-08-25,0.0208
2005-08-26,0.0208
2005-08-29,0.0208
2005-08-30,0.0207
2005-08-31,0.0209
2005-09-01,0.0208
2005-09-02,0.0209
2005-09-05,0.0217
2005-09-06,0.0218
2005-09-07,0.0208
2005-09-08,0.0208
2005-09-09,0.0208
2005-09-12,0.0208
2005-09-13,0.0208
2005-09-14,0.0208
2005-09-15,0.0208
2005-09-16,0.0208
2005-09-19,0.0208
2005-09-20,0.0208
2005-09-21,0.0208
2005-09-22,0.0208
2005-09-23,0.0208
2005-09-26,0.0208
2005-09-27,0.0209
2005-09-28,0.0209
2005-09-29,0.021
2005-09-30,0.0215
2005-10-03,0.0209
2005-10-04,0.0209
2005-10-05,0.021
2005-10-06,0.021
2005-10-07,0.0202
2005-10-10,0.0196
2005-10-11,0.0193
2005-10-12,0.0208
2005-10-13,0.0208
2005-10-14,0.0208
2005-10-17,0.0208
2005-10-18,0.0208
2005-10-19,0.0208
2005-10-20,0.0208
2005-10-21,0.0208
2005-10-24,0.0208
2005-10-25,0.0208
2005-10-26,0.0208
2005-10-27,0.0208
2005-10-28,0.0207
2005-10-31,0.0209
2005-11-01,0.0207
2005-11-02,0.0207
2005-11-03,0.0207
2005-11-04,0.0209
2005-11-07,0.0209
2005-11-08,0.0187
2005-11-09,0.0208
2005-11-10,0.0208
2005-11-11,0.0208
2005-11-14,0.0208
2005-11-15,0.0208
2005-11-16,0.0208
2005-11-17,0.0208
2005-11-18,0.0208
2005-11-21,0.0211
2005-11-22,0.0216
2005-11-23,0.0219
2005-11-24,0.0216
2005-11-25,0.0211
2005-11-28,0.0211
2005-11-29,0.0209
2005-11-30,0.0206
2005-12-01,0.0204
2005-12-02,0.018
2005-12-05,0.0185
2005-12-06,0.0232
2005-12-07,0.0232
2005-12-08,0.0232
2005-12-09,0.0232
2005-12-12,0.0232
2005-12-13,0.0232
2005-12-14,0.0232
2005-12-15,0.0232
2005-12-16,0.0233
2005-12-19,0.0233
2005-12-20,0.0233
2005-12-21,0.0234
2005-12-22,0.024
2005-12-23,0.0235
2005-12-27,0.0235
2005-12-28,0.0235
2005-12-29,0.0234
2005-12-30,0.0242
2006-01-02,0.0235
2006-01-03,0.0234
2006-01-04,0.0234
2006-01-05,0.0234
2006-01-06,0.0234
2006-01-09,0.0234
2006-01-10,0.0234
2006-01-11,0.0234
2006-01-12,0.0232
2006-01-13,0.0221
2006-01-16,0.0231
2006-01-17,0.023
2006-01-18,0.0233
2006-01-19,0.0233
2006-01-20,0.0233
2006-01-23,0.0233
2006-01-24,0.0233
2006-01-25,0.0233
2006-01-26,0.0233
2006-01-27,0.0233
2006-01-30,0.0233
2006-01-31,0.0234
2006-02-01,0.0233
2006-02-02,0.0234
2006-02-03,0.024
2006-02-06,0.0238
2006-02-07,0.0234
2006-02-08,0.0234
2006-02-09,0.0234
2006-02-10,0.0234
2006-02-13,0.0234
2006-02-14,0.0234
2006-02-15,0.0234
2006-02-16,0.0234
2006-02-17,0.0234
2006-02-20,0.0234
2006-02-21,0.0234
2006-02-22,0.0234
2006-02-23,0.0235
2006-02-24,0.0235
2006-02-27,0.0236
2006-02-28,0.024
2006-03-01,0.0237
2006-03-02,0.0238
2006-03-03,0.0235
2006-03-06,0.0229
2006-03-07,0.0208
2006-03-08,0.0258
2006-03-09,0.0258
2006-03-10,0.0258
2006-03-13,0.0258
2006-03-14,0.0258
2006-03-15,0.0258
2006-03-16,0.0258
2006-03-17,0.0258
2006-03-20,0.0258
2006-03-21,0.0258
2006-03-22,0.0258
2006-03-23,0.0258
2006-03-24,0.0258
2006-03-27,0.0258
2006-03-28,0.0258
2006-03-29,0.0258
2006-03-30,0.0259
2006-03-31,0.0262
2006-04-03,0.0259
2006-04-04,0.0259
2006-04-05,0.0261
2006-04-06,0.0267
2006-04-07,0.0269
2006-04-10,0.0271
2006-04-11,0.0263
2006-04-12,0.026
2006-04-13,0.0261
2006-04-18,0.0261
2006-04-19,0.0261
2006-04-20,0.0262
2006-04-21,0.0262
2006-04-24,0.0262
2006-04-25,0.0263
2006-04-26,0.0263
2006-04-27,0.0262
2006-04-28,0.0265
2006-05-02,0.0262
2006-05-03,0.0259
2006-05-04,0.0249
2006-05-05,0.0239
2006-05-08,0.0243
2006-05-09,0.0252
2006-05-10,0.026
2006-05-11,0.0261
2006-05-12,0.0261
2006-05-15,0.0261
2006-05-16,0.026
2006-05-17,0.026
2006-05-18,0.026
2006-05-19,0.026
2006-05-22,0.026
2006-05-23,0.026
2006-05-24,0.026
2006-05-25,0.026
2006-05-26,0.026
2006-05-29,0.026
2006-05-30,0.026
2006-05-31,0.0262
2006-06-01,0.026
2006-06-02,0.0259
2006-06-05,0.0257
2006-06-06,0.0255
2006-06-07,0.0247
2006-06-08,0.0247
2006-06-09,0.0248
2006-06-12,0.025
2006-06-13,0.0252
2006-06-14,0.025
2006-06-15,0.0284
2006-06-16,0.0284
2006-06-19,0.0284
2006-06-20,0.0284
2006-06-21,0.0284
2006-06-22,0.0283
2006-06-23,0.0283
2006-06-26,0.0283
2006-06-27,0.0284
2006-06-28,0.0284
2006-06-29,0.0284
2006-06-30,0.0289
2006-07-03,0.0283
2006-07-04,0.0282
2006-07-05,0.0281
2006-07-06,0.028
2006-07-07,0.0278
2006-07-10,0.0278
2006-07-11,0.0276
2006-07-12,0.0283
2006-07-13,0.0283
2006-07-14,0.0283
2006-07-17,0.0283
2006-07-18,0.0283
2006-07-19,0.0283
2006-07-20,0.0283
2006-07-21,0.0283
2006-07-24,0.0283
2006-07-25,0.0283
2006-07-26,0.0282
2006-07-27,0.0281
2006-07-28,0.0278
2006-07-31,0.028
2006-08-01,0.0278
2006-08-02,0.0277
2006-08-03,0.0275
2006-08-04,0.027
2006-08-07,0.0268
2006-08-08,0.0273
2006-08-09,0.0307
2006-08-10,0.0307
2006-08-11,0.0307
2006-08-14,0.0307
2006-08-15,0.0307
2006-08-16,0.0307
2006-08-17,0.0307
2006-08-18,0.0307
2006-08-21,0.0307
2006-08-22,0.0306
2006-08-23,0.0305
2006-08-24,0.0303
2006-08-25,0.0301
2006-08-28,0.0301
2006-08-29,0.0301
2006-08-30,0.0302
2006-08-31,0.0304
2006-09-01,0.0301
2006-09-04,0.0298
2006-09-05,0.0304
2006-09-06,0.0306
2006-09-07,0.0306
2006-09-08,0.0306
2006-09-11,0.0306
2006-09-12,0.0306
2006-09-13,0.0305
2006-09-14,0.0305
2006-09-15,0.0305
2006-09-18,0.0305
2006-09-19,0.0304
2006-09-20,0.0304
2006-09-21,0.0302
2006-09-22,0.0301
2006-09-25,0.0301
2006-09-26,0.0302
2006-09-27,0.0304
2006-09-28,0.0305
2006-09-29,0.031
2006-10-02,0.0306
2006-10-03,0.031
2006-10-04,0.0319
2006-10-05,0.0324
2006-10-06,0.0325
2006-10-09,0.0319
2006-10-10,0.0309
2006-10-11,0.0331
2006-10-12,0.0331
2006-10-13,0.0331
2006-10-16,0.0332
2006-10-17,0.0332
2006-10-18,0.0332
2006-10-19,0.0333
2006-10-20,0.0333
2006-10-23,0.0333
2006-10-24,0.0334
2006-10-25,0.0334
2006-10-26,0.0335
2006-10-27,0.0335
2006-10-30,0.0336
2006-10-31,0.0338
2006-11-01,0.0333
2006-11-02,0.0336
2006-11-03,0.0335
2006-11-06,0.0333
2006-11-07,0.0332
2006-11-08,0.0333
2006-11-09,0.0333
2006-11-10,0.0333
2006-11-13,0.0333
2006-11-14,0.0333
2006-11-15,0.0333
2006-11-16,0.0332
2006-11-17,0.0332
2006-11-20,0.0332
2006-11-21,0.0332
2006-11-22,0.0332
2006-11-23,0.0332
2006-11-24,0.0332
2006-11-27,0.0332
2006-11-28,0.0332
2006-11-29,0.0332
2006-11-30,0.0334
2006-12-01,0.0332
2006-12-04,0.0332
2006-12-05,0.0332
2006-12-06,0.0331
2006-12-07,0.0328
2006-12-08,0.0329
2006-12-11,0.0335
2006-12-12,0.0336
2006-12-13,0.0357
2006-12-14,0.0358
2006-12-15,0.0359
2006-12-18,0.036
2006-12-19,0.0361
2006-12-20,0.0363
2006-12-21,0.0367
2006-12-22,0.0367
2006-12-27,0.0369
2006-12-28,0.0367
2006-12-29,0.0369
2007-01-02,0.036
2007-01-03,0.036
2007-01-04,0.036
2007-01-05,0.0359
2007-01-08,0.0358
2007-01-09,0.0356
2007-01-10,0.0353
2007-01-11,0.0352
2007-01-12,0.035
2007-01-15,0.0352
2007-01-16,0.035
2007-01-17,0.0357
2007-01-18,0.0357
2007-01-19,0.0357
2007-01-22,0.0357
2007-01-23,0.0357
2007-01-24,0.0357
2007-01-25,0.0357
2007-01-26,0.0357
2007-01-29,0.0357
2007-01-30,0.0357
2007-01-31,0.0359
2007-02-01,0.0357
2007-02-02,0.0356
2007-02-05,0.0356
2007-02-06,0.0355
2007-02-07,0.0353
2007-02-08,0.0353
2007-02-09,0.0354
2007-02-12,0.0355
2007-02-13,0.0371
2007-02-14,0.0357
2007-02-15,0.0357
2007-02-16,0.0357
2007-02-19,0.0357
2007-02-20,0.0357
2007-02-21,0.0357
2007-02-22,0.0357
2007-02-23,0.0357
2007-02-26,0.0357
2007-02-27,0.0356
2007-02-28,0.036
2007-03-01,0.0357
2007-03-02,0.0357
2007-03-05,0.0356
2007-03-06,0.0356
2007-03-07,0.0355
2007-03-08,0.0354
2007-03-09,0.0352
2007-03-12,0.0352
2007-03-13,0.0311
2007-03-14,0.0382
2007-03-15,0.0382
2007-03-16,0.0382
2007-03-19,0.0382
2007-03-20,0.0382
2007-03-21,0.0381
2007-03-22,0.0381
2007-03-23,0.0381
2007-03-26,0.0381
2007-03-27,0.0381
2007-03-28,0.0382
2007-03-29,0.0383
2007-03-30,0.039
2007-04-02,0.0383
2007-04-03,0.0384
2007-04-04,0.0384
2007-04-05,0.0386
2007-04-10,0.0383
2007-04-11,0.0383
2007-04-12,0.0382
2007-04-13,0.0373
2007-04-16,0.0369
2007-04-17,0.0379
2007-04-18,0.0383
2007-04-19,0.0383
2007-04-20,0.0383
2007-04-23,0.0383
2007-04-24,0.0383
2007-04-25,0.0383
2007-04-26,0.0383
2007-04-27,0.0383
2007-04-30,0.0387
2007-05-02,0.0384
2007-05-03,0.0384
2007-05-04,0.0383
2007-05-07,0.0383
2007-05-08,0.0381
2007-05-09,0.037
2007-05-10,0.0367
2007-05-11,0.0368
2007-05-14,0.0339
2007-05-15,0.0383
2007-05-16,0.0383
2007-05-17,0.0383
2007-05-18,0.0383
2007-05-21,0.0383
2007-05-22,0.0383
2007-05-23,0.0383
2007-05-24,0.0383
2007-05-25,0.0383
2007-05-28,0.0383
2007-05-29,0.0383
2007-05-30,0.0382
2007-05-31,0.0385
2007-06-01,0.038
2007-06-04,0.0376
2007-06-05,0.0373
2007-06-06,0.0368
2007-06-07,0.0369
2007-06-08,0.0382
2007-06-11,0.0381
2007-06-12,0.0379
2007-06-13,0.0408
2007-06-14,0.0408
2007-06-15,0.0407
2007-06-18,0.0407
2007-06-19,0.0407
2007-06-20,0.0406
2007-06-21,0.0406
2007-06-22,0.0406
2007-06-25,0.0407
2007-06-26,0.0407
2007-06-27,0.0408
2007-06-28,0.0408
2007-06-29,0.0414
2007-07-02,0.0407
2007-07-03,0.0404
2007-07-04,0.0401
2007-07-05,0.0405
2007-07-06,0.0406
2007-07-09,0.0406
2007-07-10,0.0407
2007-07-11,0.0407
2007-07-12,0.0407
2007-07-13,0.0407
2007-07-16,0.0407
2007-07-17,0.0407
2007-07-18,0.0407
2007-07-19,0.0407
2007-07-20,0.0407
2007-07-23,0.0407
2007-07-24,0.0407
2007-07-25,0.0407
2007-07-26,0.0407
2007-07-27,0.0406
2007-07-30,0.0405
2007-07-31,0.0408
2007-08-01,0.0405
2007-08-02,0.0404
2007-08-03,0.0405
2007-08-06,0.0407
2007-08-07,0.0423
2007-08-08,0.0409
2007-08-09,0.0422
2007-08-10,0.0414
2007-08-13,0.041
2007-08-14,0.0405
2007-08-15,0.0401
2007-08-16,0.04
2007-08-17,0.04
2007-08-20,0.0402
2007-08-21,0.0402
2007-08-22,0.0403
2007-08-23,0.0403
2007-08-24,0.0393
2007-08-27,0.0382
2007-08-28,0.0372
2007-08-29,0.0405
2007-08-30,0.0413
2007-08-31,0.0429
2007-09-03,0.04272
2007-09-04,0.04458
2007-09-05,0.04588
2007-09-06,0.0405
2007-09-07,0.03816
2007-09-10,0.03538
2007-09-11,0.03865
2007-09-12,0.04113
2007-09-13,0.03956
2007-09-14,0.03662
2007-09-17,0.03573
2007-09-18,0.03618
2007-09-19,0.04095
2007-09-20,0.04007
2007-09-21,0.04041
2007-09-24,0.04109
2007-09-25,0.04218
2007-09-26,0.04293
2007-09-27,0.04137
2007-09-28,0.04162
2007-10-01,0.03858
2007-10-02,0.03829
2007-10-03,0.03845
2007-10-04,0.03811
2007-10-05,0.03673
2007-10-08,0.03621
2007-10-09,0.03945
2007-10-10,0.03946
2007-10-11,0.03818
2007-10-12,0.0383
2007-10-15,0.0399
2007-10-16,0.04008
2007-10-17,0.04029
2007-10-18,0.04039
2007-10-19,0.0403
2007-10-22,0.04033
2007-10-23,0.04038
2007-10-24,0.04033
2007-10-25,0.04033
2007-10-26,0.04033
2007-10-29,0.04039
2007-10-30,0.04041
2007-10-31,0.04131
2007-11-01,0.04067
2007-11-02,0.04061
2007-11-05,0.04054
2007-11-06,0.04041
2007-11-07,0.04041
2007-11-08,0.04035
2007-11-09,0.03944
2007-11-12,0.03837
2007-11-13,0.03755
2007-11-14,0.04039
2007-11-15,0.04047
2007-11-16,0.04056
2007-11-19,0.04057
2007-11-20,0.04073
2007-11-21,0.04083
2007-11-22,0.04099
2007-11-23,0.04108
2007-11-26,0.04078
2007-11-27,0.04039
2007-11-28,0.03965
2007-11-29,0.0397
2007-11-30,0.04038
2007-12-03,0.03964
2007-12-04,0.03914
2007-12-05,0.03793
2007-12-06,0.03735
2007-12-07,0.03789
2007-12-10,0.03857
2007-12-11,0.04038
2007-12-12,0.04043
2007-12-13,0.04026
2007-12-14,0.03852
2007-12-17,0.03912
2007-12-18,0.03874
2007-12-19,0.0387
2007-12-20,0.03933
2007-12-21,0.03882
2007-12-24,0.03849
2007-12-27,0.03837
2007-12-28,0.03618
2007-12-31,0.03916
2008-01-02,0.03782
2008-01-03,0.03909
2008-01-04,0.04087
2008-01-07,0.04107
2008-01-08,0.04119
2008-01-09,0.04174
2008-01-10,0.04053
2008-01-11,0.03883
2008-01-14,0.03881
2008-01-15,0.04078
2008-01-16,0.04041
2008-01-17,0.04018
2008-01-18,0.03968
2008-01-21,0.03984
2008-01-22,0.03989
2008-01-23,0.03994
2008-01-24,0.04003
2008-01-25,0.04015
2008-01-28,0.04018
2008-01-29,0.04055
2008-01-30,0.04135
2008-01-31,0.04187
2008-02-01,0.04114
2008-02-04,0.04082
2008-02-05,0.04034
2008-02-06,0.04024
2008-02-07,0.04018
2008-02-08,0.04
2008-02-11,0.03999
2008-02-12,0.04103
2008-02-13,0.04035
2008-02-14,0.0403
2008-02-15,0.04008
2008-02-18,0.04013
2008-02-19,0.04014
2008-02-20,0.04016
2008-02-21,0.04015
2008-02-22,0.04008
2008-02-25,0.0401
2008-02-26,0.04008
2008-02-27,0.04006
2008-02-28,0.04007
2008-02-29,0.04041
